"state_name","state","year","Population","Employment","Unemployment","Unemployment.rate","Marginally.Food.Insecure","Food.Insecure","Very.Low.Food.Secure","Gross.State.Product","Number.of.low.income.uninsured.children","Percent.Low.Income.Unisured.Children","Personal.income","Workers..compensation"
"Alabama","1","2010",4785161,1964559,231483,10.5,32.9494,19.84455,5.7198,175734,88,7.3,161256950,83219
"Alaska","2","2010",714021,333416,28497,7.9,23.02031,13.93707,4.43183,53251,15,7.6,34711427,18194
"Arizona","3","2010",6408208,2769454,320251,10.4,27.69296,15.86614,5.72472,247752,206,11.8,215052605,320195
"Arkansas","4","2010",2922394,1242496,110842,8.2,31.86372,16.63385,5.8653,111355,43,5.8,92913782,41063
"California","5","2010",37334079,16091945,2244326,12.2,29.61473,18.56144,5.71067,1953411,763,7.8,1617134250,2067143
"Colorado","6","2010",5048254,2486404,238013,8.7,26.85189,15.32703,5.3972,256628,78,6,201569924,415559
"Connecticut","7","2010",3579717,1737449,174263,9.1,20.58331,13.577,4.04622,233781,23,2.7,222404940,66164
"Delaware","8","2010",899791,397869,36550,8.4,17.99414,11.13348,5.38652,57628,7,3.1,36971906,18688
"District of Columbia","9","2010",605126,313508,32557,9.4,21.43733,13.30619,4.26346,106615,4,3.5,37436702,24525
"Florida","10","2010",18849890,8193659,1018407,11.1,27.88067,17.09887,5.93481,728604,393,9.4,728063852,467802
"Georgia","11","2010",9713454,4202052,494624,10.5,29.1095,17.48953,5.71587,410902,197,7.4,336504092,150985
"Hawaii","12","2010",1363980,602282,44967,6.9,25.60214,16.49597,6.05032,67285,4,1.1,56908597,27519
"Idaho","13","2010",1570986,692826,68230,9,25.25377,15.06146,3.88401,55427,26,5.9,49842157,148297
"Illinois","14","2010",12841249,5937047,688274,10.4,23.64643,14.57928,4.3137,652681,174,5.3,535463835,135723
"Indiana","15","2010",6490590,2845608,329584,10.4,21.40355,12.36481,4.91098,283289,68,3.9,227692069,46294
"Iowa","16","2010",3050694,1577447,100834,6,23.61392,13.92769,4.17279,141814,41,5.4,115762598,15818
"Kansas","17","2010",2858824,1394958,105806,7.1,28.1304,16.50043,5.59085,126347,35,4.6,112083904,19526
"Kentucky","18","2010",4347937,1844650,209725,10.2,26.41178,16.29563,4.10637,166344,52,5,143617957,200247
"Louisiana","19","2010",4544951,1919852,166224,8,24.53893,15.48562,5.06736,232879,60,4.8,169191480,85736
"Maine","20","2010",1327695,638630,56552,8.1,27.49978,15.37617,6.70841,51470,3,1,49827077,23654
